Xc,Yc,Xl,Yl,Xr,Yr
-45.067,-822.81,-45.651,-826.55,-44.589,-819.06
-45.211,-822.79,-45.777,-826.53,-44.739,-819.04
-45.354,-822.77,-45.909,-826.52,-44.882,-819.02
-45.498,-822.76,-46.043,-826.5,-45.023,-819
-45.643,-822.75,-46.178,-826.48,-45.164,-818.99
-45.788,-822.74,-46.313,-826.47,-45.305,-818.97
-45.933,-822.74,-46.448,-826.45,-45.446,-818.95
-46.075,-822.71,-46.583,-826.43,-45.586,-818.94
-46.217,-822.68,-46.718,-826.42,-45.726,-818.92
-46.359,-822.65,-46.853,-826.4,-45.865,-818.9
-46.497,-822.63,-46.989,-826.38,-46.005,-818.88
-46.635,-822.62,-47.124,-826.37,-46.144,-818.87
-46.773,-822.6,-47.26,-826.35,-46.284,-818.85
-46.91,-822.58,-47.396,-826.33,-46.424,-818.83
-47.048,-822.57,-47.533,-826.32,-46.563,-818.82
-47.186,-822.55,-47.669,-826.3,-46.703,-818.8
-47.323,-822.53,-47.805,-826.28,-46.842,-818.78
-47.461,-822.52,-47.941,-826.27,-46.981,-818.76
-47.599,-822.5,-48.077,-826.25,-47.12,-818.75
-47.736,-822.48,-48.213,-826.23,-47.259,-818.73
-47.874,-822.46,-48.35,-826.22,-47.397,-818.71
-48.012,-822.45,-48.486,-826.2,-47.536,-818.7
-48.149,-822.43,-48.623,-826.18,-47.675,-818.68
-48.287,-822.41,-48.76,-826.17,-47.814,-818.66
-48.425,-822.4,-48.897,-826.15,-47.953,-818.64
-48.562,-822.38,-49.034,-826.13,-48.092,-818.63
-48.7,-822.36,-49.171,-826.12,-48.23,-818.61
-48.838,-822.35,-49.307,-826.1,-48.368,-818.59
-48.975,-822.33,-49.444,-826.08,-48.506,-818.58
-49.113,-822.31,-49.581,-826.07,-48.645,-818.56
-49.251,-822.3,-49.718,-826.05,-48.783,-818.54
-49.388,-822.28,-49.855,-826.03,-48.921,-818.53
-49.526,-822.26,-49.992,-826.01,-49.06,-818.51
-49.664,-822.24,-50.13,-826,-49.198,-818.49
-49.801,-822.23,-50.267,-825.98,-49.337,-818.47
-49.939,-822.21,-50.404,-825.96,-49.475,-818.46
-50.077,-822.19,-50.541,-825.95,-49.613,-818.44
-50.214,-822.18,-50.678,-825.93,-49.75,-818.42
-50.352,-822.16,-50.815,-825.91,-49.888,-818.41
-50.49,-822.14,-50.952,-825.9,-50.026,-818.39
-50.627,-822.13,-51.09,-825.88,-50.164,-818.37
-50.765,-822.11,-51.228,-825.86,-50.302,-818.36
-50.903,-822.09,-51.365,-825.85,-50.441,-818.34
-51.04,-822.08,-51.503,-825.83,-50.579,-818.32
-51.178,-822.06,-51.64,-825.81,-50.717,-818.31
-51.316,-822.04,-51.778,-825.8,-50.854,-818.29
-51.453,-822.03,-51.915,-825.78,-50.992,-818.27
-51.591,-822.01,-52.052,-825.76,-51.13,-818.25
-51.729,-821.99,-52.189,-825.74,-51.267,-818.24
-51.866,-821.97,-52.327,-825.73,-51.405,-818.22
-52.004,-821.96,-52.465,-825.71,-51.543,-818.2
-52.142,-821.94,-52.603,-825.69,-51.681,-818.19
-52.279,-821.92,-52.74,-825.68,-51.819,-818.17
-52.417,-821.91,-52.878,-825.66,-51.957,-818.15
-52.555,-821.89,-53.015,-825.64,-52.095,-818.14
-52.692,-821.87,-53.153,-825.63,-52.232,-818.12
-52.83,-821.86,-53.29,-825.61,-52.37,-818.1
-52.968,-821.84,-53.427,-825.59,-52.507,-818.09
-53.105,-821.82,-53.565,-825.58,-52.645,-818.07
-53.243,-821.81,-53.703,-825.56,-52.783,-818.05
-53.381,-821.79,-53.841,-825.54,-52.921,-818.04
-53.518,-821.77,-53.979,-825.52,-53.059,-818.02
-53.656,-821.75,-54.116,-825.51,-53.196,-818
-53.794,-821.74,-54.254,-825.49,-53.334,-817.98
-53.931,-821.72,-54.391,-825.47,-53.471,-817.97
-54.069,-821.7,-54.529,-825.46,-53.609,-817.95
-54.206,-821.69,-54.666,-825.44,-53.746,-817.93
-54.344,-821.67,-54.804,-825.42,-53.884,-817.92
-54.482,-821.65,-54.942,-825.41,-54.021,-817.9
-54.619,-821.64,-55.08,-825.39,-54.159,-817.88
-54.757,-821.62,-55.217,-825.37,-54.297,-817.87
-54.895,-821.6,-55.355,-825.36,-54.435,-817.85
-55.032,-821.59,-55.493,-825.34,-54.572,-817.83
-55.17,-821.57,-55.63,-825.32,-54.71,-817.82
-55.308,-821.55,-55.768,-825.3,-54.847,-817.8
-55.445,-821.53,-55.905,-825.29,-54.984,-817.78
-55.583,-821.52,-56.043,-825.27,-55.122,-817.76
-55.721,-821.5,-56.181,-825.25,-55.26,-817.75
-55.858,-821.48,-56.319,-825.24,-55.398,-817.73
-55.996,-821.47,-56.457,-825.22,-55.535,-817.71
-56.133,-821.45,-56.595,-825.2,-55.673,-817.7
-56.271,-821.43,-56.732,-825.19,-55.811,-817.68
-56.409,-821.42,-56.87,-825.17,-55.948,-817.66
-56.546,-821.4,-57.007,-825.15,-56.085,-817.65
-56.684,-821.38,-57.145,-825.14,-56.223,-817.63
-56.822,-821.37,-57.282,-825.12,-56.36,-817.61
-56.959,-821.35,-57.42,-825.1,-56.498,-817.6
-57.097,-821.33,-57.558,-825.08,-56.636,-817.58
-57.235,-821.31,-57.696,-825.07,-56.774,-817.56
-57.372,-821.3,-57.834,-825.05,-56.911,-817.55
-57.51,-821.28,-57.972,-825.03,-57.049,-817.53
-57.648,-821.26,-58.109,-825.02,-57.186,-817.51
-57.785,-821.25,-58.246,-825,-57.324,-817.49
-57.923,-821.23,-58.384,-824.98,-57.461,-817.48
-58.06,-821.21,-58.521,-824.97,-57.599,-817.46
-58.198,-821.2,-58.659,-824.95,-57.736,-817.44
-58.336,-821.18,-58.797,-824.93,-57.874,-817.43
-58.473,-821.16,-58.935,-824.91,-58.012,-817.41
-58.611,-821.15,-59.073,-824.9,-58.15,-817.39
-58.749,-821.13,-59.211,-824.88,-58.287,-817.38
-58.886,-821.11,-59.348,-824.86,-58.425,-817.36
-59.024,-821.09,-59.485,-824.85,-58.562,-817.34
-59.162,-821.08,-59.623,-824.83,-58.7,-817.33
-59.299,-821.06,-59.76,-824.81,-58.837,-817.31
-59.437,-821.04,-59.898,-824.8,-58.975,-817.29
-59.575,-821.03,-60.036,-824.78,-59.113,-817.28
-59.712,-821.01,-60.174,-824.76,-59.251,-817.26
-59.85,-820.99,-60.312,-824.75,-59.389,-817.24
-59.988,-820.98,-60.45,-824.73,-59.526,-817.22
-60.125,-820.96,-60.587,-824.71,-59.664,-817.21
-60.263,-820.94,-60.725,-824.69,-59.801,-817.19
-60.401,-820.93,-60.862,-824.68,-59.939,-817.17
-60.538,-820.91,-61,-824.66,-60.076,-817.16
-60.676,-820.89,-61.137,-824.64,-60.214,-817.14
-60.814,-820.87,-61.275,-824.63,-60.352,-817.12
-60.951,-820.86,-61.413,-824.61,-60.49,-817.11
-61.089,-820.84,-61.551,-824.59,-60.628,-817.09
-61.227,-820.82,-61.689,-824.58,-60.765,-817.07
-61.364,-820.81,-61.826,-824.56,-60.903,-817.06
-61.502,-820.79,-61.964,-824.54,-61.04,-817.04
-61.64,-820.77,-62.101,-824.53,-61.178,-817.02
-61.777,-820.76,-62.239,-824.51,-61.315,-817
-61.915,-820.74,-62.376,-824.49,-61.453,-816.99
-62.053,-820.72,-62.514,-824.47,-61.591,-816.97
-62.19,-820.71,-62.652,-824.46,-61.729,-816.95
-62.328,-820.69,-62.79,-824.44,-61.867,-816.94
-62.466,-820.67,-62.928,-824.42,-62.004,-816.92
-62.603,-820.65,-63.066,-824.41,-62.142,-816.9
-62.741,-820.64,-63.203,-824.39,-62.279,-816.89
-62.879,-820.62,-63.34,-824.37,-62.417,-816.87
-63.016,-820.6,-63.478,-824.36,-62.554,-816.85
-63.154,-820.59,-63.616,-824.34,-62.692,-816.84
-63.292,-820.57,-63.753,-824.32,-62.83,-816.82
-63.429,-820.55,-63.891,-824.31,-62.968,-816.8
-63.567,-820.54,-64.029,-824.29,-63.106,-816.78
-63.705,-820.52,-64.167,-824.27,-63.243,-816.77
-63.842,-820.5,-64.305,-824.25,-63.381,-816.75
-63.98,-820.49,-64.442,-824.24,-63.518,-816.73
-64.118,-820.47,-64.58,-824.22,-63.656,-816.72
-64.255,-820.45,-64.717,-824.2,-63.793,-816.7
-64.393,-820.44,-64.855,-824.19,-63.931,-816.68
-64.531,-820.42,-64.992,-824.17,-64.069,-816.67
-64.668,-820.4,-65.13,-824.15,-64.206,-816.65
-64.806,-820.38,-65.268,-824.14,-64.344,-816.63
-64.944,-820.37,-65.406,-824.12,-64.482,-816.62
-65.081,-820.35,-65.544,-824.1,-64.62,-816.6
-65.219,-820.33,-65.681,-824.09,-64.757,-816.58
-65.357,-820.32,-65.819,-824.07,-64.895,-816.57
-65.494,-820.3,-65.956,-824.05,-65.032,-816.55
-65.632,-820.28,-66.093,-824.03,-65.17,-816.53
-65.769,-820.27,-66.231,-824.02,-65.307,-816.51
-65.907,-820.25,-66.369,-824,-65.445,-816.5
-66.045,-820.23,-66.507,-823.98,-65.583,-816.48
-66.182,-820.22,-66.645,-823.97,-65.721,-816.46
-66.32,-820.2,-66.782,-823.95,-65.858,-816.45
-66.458,-820.18,-66.92,-823.93,-65.996,-816.43
-66.595,-820.16,-67.057,-823.92,-66.133,-816.41
-66.733,-820.15,-67.195,-823.9,-66.271,-816.4
-66.871,-820.13,-67.332,-823.88,-66.408,-816.38
-67.008,-820.11,-67.47,-823.87,-66.546,-816.36
-67.146,-820.1,-67.608,-823.85,-66.684,-816.35
-67.283,-820.08,-67.746,-823.83,-66.822,-816.33
-67.421,-820.06,-67.884,-823.81,-66.96,-816.31
-67.559,-820.05,-68.021,-823.8,-67.097,-816.3
-67.696,-820.03,-68.159,-823.78,-67.235,-816.28
-67.834,-820.01,-68.296,-823.76,-67.372,-816.26
-67.972,-820,-68.433,-823.75,-67.509,-816.24
-68.109,-819.98,-68.571,-823.73,-67.647,-816.23
-68.247,-819.96,-68.708,-823.71,-67.784,-816.21
-68.384,-819.94,-68.846,-823.7,-67.922,-816.19
-68.522,-819.93,-68.984,-823.68,-68.06,-816.18
-68.66,-819.91,-69.122,-823.66,-68.198,-816.16
-68.797,-819.89,-69.26,-823.65,-68.336,-816.14
-68.935,-819.88,-69.397,-823.63,-68.473,-816.13
-69.072,-819.86,-69.534,-823.61,-68.61,-816.11
-69.21,-819.84,-69.672,-823.59,-68.748,-816.09
-69.348,-819.83,-69.809,-823.58,-68.885,-816.08
-69.485,-819.81,-69.947,-823.56,-69.023,-816.06
-69.623,-819.79,-70.085,-823.54,-69.161,-816.04
-69.761,-819.78,-70.223,-823.53,-69.299,-816.02
-69.898,-819.76,-70.361,-823.51,-69.437,-816.01
-70.036,-819.74,-70.498,-823.49,-69.574,-815.99
-70.173,-819.72,-70.636,-823.48,-69.712,-815.97
-70.311,-819.71,-70.773,-823.46,-69.849,-815.96
-70.449,-819.69,-70.91,-823.44,-69.986,-815.94
-70.586,-819.67,-71.048,-823.43,-70.124,-815.92
-70.724,-819.66,-71.185,-823.41,-70.262,-815.91
-70.861,-819.64,-71.323,-823.39,-70.4,-815.89
-70.999,-819.62,-71.461,-823.37,-70.537,-815.87
-71.137,-819.61,-71.599,-823.36,-70.675,-815.86
-71.274,-819.59,-71.737,-823.34,-70.813,-815.84
-71.412,-819.57,-71.874,-823.32,-70.95,-815.82
-71.55,-819.56,-72.011,-823.31,-71.088,-815.81
-71.687,-819.54,-72.148,-823.29,-71.225,-815.79
-71.825,-819.52,-72.286,-823.27,-71.363,-815.77
-71.963,-819.51,-72.424,-823.26,-71.501,-815.75
-72.1,-819.49,-72.561,-823.24,-71.639,-815.74
-72.238,-819.47,-72.699,-823.22,-71.777,-815.72
-72.375,-819.45,-72.837,-823.21,-71.915,-815.7
-72.513,-819.44,-72.975,-823.19,-72.052,-815.69
-72.651,-819.42,-73.112,-823.17,-72.19,-815.67
-72.788,-819.4,-73.249,-823.15,-72.327,-815.65
-72.926,-819.39,-73.387,-823.14,-72.465,-815.64
-73.064,-819.37,-73.524,-823.12,-72.602,-815.62
-73.201,-819.35,-73.662,-823.1,-72.74,-815.6
-73.339,-819.34,-73.8,-823.09,-72.878,-815.59
-73.476,-819.32,-73.937,-823.07,-73.016,-815.57
-73.614,-819.3,-74.075,-823.05,-73.154,-815.55
-73.752,-819.29,-74.213,-823.04,-73.291,-815.53
-73.889,-819.27,-74.35,-823.02,-73.429,-815.52
-74.027,-819.25,-74.487,-823,-73.566,-815.5
-74.164,-819.24,-74.625,-822.99,-73.703,-815.48
-74.302,-819.22,-74.762,-822.97,-73.841,-815.47
-74.44,-819.2,-74.9,-822.95,-73.979,-815.45
-74.577,-819.18,-75.038,-822.93,-74.117,-815.43
-74.715,-819.17,-75.176,-822.92,-74.255,-815.42
-74.853,-819.15,-75.314,-822.9,-74.392,-815.4
-74.99,-819.13,-75.451,-822.88,-74.53,-815.38
-75.128,-819.12,-75.589,-822.87,-74.668,-815.37
-75.265,-819.1,-75.726,-822.85,-74.805,-815.35
-75.403,-819.08,-75.863,-822.83,-74.942,-815.33
-75.541,-819.07,-76.001,-822.82,-75.08,-815.32
-75.678,-819.05,-76.138,-822.8,-75.217,-815.3
-75.816,-819.03,-76.276,-822.78,-75.355,-815.28
-75.954,-819.02,-76.414,-822.77,-75.493,-815.26
-76.091,-819,-76.552,-822.75,-75.631,-815.25
-76.229,-818.98,-76.69,-822.73,-75.769,-815.23
-76.366,-818.96,-76.827,-822.71,-75.906,-815.21
-76.504,-818.95,-76.964,-822.7,-76.044,-815.2
-76.642,-818.93,-77.102,-822.68,-76.181,-815.18
-76.779,-818.91,-77.239,-822.66,-76.318,-815.16
-76.917,-818.9,-77.377,-822.65,-76.456,-815.15
-77.055,-818.88,-77.515,-822.63,-76.594,-815.13
-77.192,-818.86,-77.653,-822.61,-76.732,-815.11
-77.33,-818.85,-77.79,-822.6,-76.87,-815.1
-77.467,-818.83,-77.928,-822.58,-77.008,-815.08
-77.605,-818.81,-78.066,-822.56,-77.145,-815.06
-77.743,-818.8,-78.203,-822.55,-77.282,-815.04
-77.88,-818.78,-78.34,-822.53,-77.42,-815.03
-78.018,-818.76,-78.478,-822.51,-77.557,-815.01
-78.155,-818.74,-78.615,-822.49,-77.695,-814.99
-78.293,-818.73,-78.753,-822.48,-77.833,-814.98
-78.431,-818.71,-78.891,-822.46,-77.971,-814.96
-78.568,-818.69,-79.029,-822.44,-78.108,-814.94
-78.706,-818.68,-79.166,-822.43,-78.246,-814.93
-78.843,-818.66,-79.304,-822.41,-78.384,-814.91
-78.981,-818.64,-79.441,-822.39,-78.521,-814.89
-79.119,-818.63,-79.578,-822.38,-78.658,-814.88
-79.256,-818.61,-79.716,-822.36,-78.796,-814.86
-79.394,-818.59,-79.853,-822.34,-78.933,-814.84
-79.531,-818.58,-79.991,-822.33,-79.071,-814.83
-79.669,-818.56,-80.129,-822.31,-79.209,-814.81
-79.807,-818.54,-80.267,-822.29,-79.347,-814.79
-79.944,-818.52,-80.405,-822.27,-79.485,-814.77
-80.082,-818.51,-80.542,-822.26,-79.622,-814.76
-80.219,-818.49,-80.679,-822.24,-79.76,-814.74
-80.357,-818.47,-80.817,-822.22,-79.897,-814.72
-80.495,-818.46,-80.954,-822.21,-80.034,-814.71
-80.632,-818.44,-81.092,-822.19,-80.172,-814.69
-80.77,-818.42,-81.229,-822.17,-80.31,-814.67
-80.907,-818.41,-81.367,-822.16,-80.448,-814.66
-81.045,-818.39,-81.505,-822.14,-80.585,-814.64
-81.183,-818.37,-81.643,-822.12,-80.723,-814.62
-81.32,-818.36,-81.78,-822.11,-80.861,-814.61
-81.458,-818.34,-81.918,-822.09,-80.998,-814.59
-81.595,-818.32,-82.055,-822.07,-81.135,-814.57
-81.733,-818.31,-82.192,-822.05,-81.273,-814.56
-81.87,-818.29,-82.33,-822.04,-81.41,-814.54
-82.008,-818.27,-82.467,-822.02,-81.548,-814.52
-82.146,-818.25,-82.605,-822,-81.686,-814.5
-82.283,-818.24,-82.743,-821.99,-81.824,-814.49
-82.421,-818.22,-82.881,-821.97,-81.961,-814.47
-82.558,-818.2,-83.018,-821.95,-82.099,-814.45
-82.696,-818.19,-83.156,-821.94,-82.236,-814.44
-82.833,-818.17,-83.293,-821.92,-82.373,-814.42
-82.971,-818.15,-83.43,-821.9,-82.511,-814.4
-83.109,-818.14,-83.568,-821.89,-82.648,-814.39
-83.246,-818.12,-83.705,-821.87,-82.786,-814.37
-83.384,-818.1,-83.843,-821.85,-82.924,-814.35
-83.521,-818.09,-83.981,-821.83,-83.062,-814.34
-83.659,-818.07,-84.119,-821.82,-83.2,-814.32
-83.796,-818.05,-84.257,-821.8,-83.337,-814.3
-83.934,-818.03,-84.394,-821.78,-83.474,-814.28
-84.072,-818.02,-84.531,-821.77,-83.612,-814.27
-84.209,-818,-84.668,-821.75,-83.749,-814.25
-84.347,-817.98,-84.806,-821.73,-83.886,-814.23
-84.484,-817.97,-84.944,-821.72,-84.024,-814.22
-84.622,-817.95,-85.082,-821.7,-84.162,-814.2
-84.76,-817.93,-85.22,-821.68,-84.3,-814.18
-84.897,-817.92,-85.357,-821.67,-84.438,-814.17
-85.035,-817.9,-85.495,-821.65,-84.575,-814.15
-85.172,-817.88,-85.632,-821.63,-84.713,-814.13
-85.31,-817.87,-85.769,-821.61,-84.85,-814.12
-85.448,-817.85,-85.907,-821.6,-84.988,-814.1
-85.585,-817.83,-86.044,-821.58,-85.125,-814.08
-85.723,-817.81,-86.182,-821.56,-85.263,-814.07
-85.86,-817.8,-86.32,-821.55,-85.401,-814.05
-85.998,-817.78,-86.458,-821.53,-85.539,-814.03
-86.136,-817.76,-86.596,-821.51,-85.676,-814.01
-86.273,-817.75,-86.733,-821.5,-85.814,-814
-86.411,-817.73,-86.87,-821.48,-85.951,-813.98
-86.548,-817.71,-87.008,-821.46,-86.089,-813.96
-86.686,-817.7,-87.145,-821.45,-86.226,-813.95
-86.824,-817.68,-87.283,-821.43,-86.364,-813.93
-86.961,-817.66,-87.42,-821.41,-86.501,-813.91
-87.099,-817.65,-87.558,-821.39,-86.639,-813.9
-87.236,-817.63,-87.696,-821.38,-86.777,-813.88
-87.374,-817.61,-87.834,-821.36,-86.915,-813.86
-87.512,-817.6,-87.972,-821.34,-87.052,-813.85
-87.649,-817.58,-88.109,-821.33,-87.19,-813.83
-87.787,-817.56,-88.246,-821.31,-87.327,-813.81
-87.925,-817.54,-88.384,-821.29,-87.465,-813.8
-88.062,-817.53,-88.521,-821.28,-87.602,-813.78
-88.2,-817.51,-88.659,-821.26,-87.74,-813.76
-88.337,-817.49,-88.797,-821.24,-87.878,-813.74
-88.475,-817.48,-88.935,-821.23,-88.016,-813.73
-88.613,-817.46,-89.073,-821.21,-88.154,-813.71
-88.75,-817.44,-89.21,-821.19,-88.291,-813.69
-88.888,-817.43,-89.348,-821.17,-88.428,-813.68
-89.026,-817.41,-89.485,-821.16,-88.566,-813.66
-89.163,-817.39,-89.622,-821.14,-88.703,-813.64
-89.301,-817.38,-89.76,-821.12,-88.841,-813.63
-89.438,-817.36,-89.898,-821.11,-88.979,-813.61
-89.576,-817.34,-90.036,-821.09,-89.116,-813.59
-89.714,-817.32,-90.174,-821.07,-89.254,-813.58
-89.851,-817.31,-90.311,-821.06,-89.392,-813.56
-89.989,-817.29,-90.449,-821.04,-89.53,-813.54
-90.127,-817.27,-90.586,-821.02,-89.667,-813.52
-90.264,-817.26,-90.724,-821.01,-89.805,-813.51
-90.402,-817.24,-90.861,-820.99,-89.942,-813.49
-90.539,-817.22,-90.999,-820.97,-90.08,-813.47
-90.677,-817.21,-91.136,-820.95,-90.217,-813.46
-90.815,-817.19,-91.274,-820.94,-90.355,-813.44
-90.952,-817.17,-91.412,-820.92,-90.493,-813.42
-91.09,-817.16,-91.55,-820.9,-90.631,-813.41
-91.228,-817.14,-91.688,-820.89,-90.768,-813.39
-91.365,-817.12,-91.825,-820.87,-90.906,-813.37
-91.503,-817.1,-91.963,-820.85,-91.043,-813.36
-91.641,-817.09,-92.1,-820.84,-91.18,-813.34
-91.778,-817.07,-92.238,-820.82,-91.318,-813.32
-91.916,-817.05,-92.376,-820.8,-91.456,-813.31
-92.054,-817.04,-92.514,-820.79,-91.593,-813.29
-92.191,-817.02,-92.652,-820.77,-91.731,-813.27
-92.329,-817,-92.79,-820.75,-91.869,-813.25
-92.467,-816.99,-92.927,-820.73,-92.007,-813.24
-92.604,-816.97,-93.065,-820.72,-92.144,-813.22
-92.742,-816.95,-93.202,-820.7,-92.282,-813.2
-92.879,-816.94,-93.339,-820.68,-92.419,-813.19
-93.017,-816.92,-93.477,-820.67,-92.557,-813.17
-93.155,-816.9,-93.615,-820.65,-92.694,-813.15
-93.292,-816.88,-93.753,-820.63,-92.832,-813.14
-93.43,-816.87,-93.891,-820.62,-92.97,-813.12
-93.568,-816.85,-94.028,-820.6,-93.108,-813.1
-93.705,-816.83,-94.166,-820.58,-93.245,-813.09
-93.843,-816.82,-94.304,-820.57,-93.383,-813.07
-93.981,-816.8,-94.441,-820.55,-93.52,-813.05
-94.118,-816.78,-94.579,-820.53,-93.657,-813.04
-94.256,-816.76,-94.716,-820.51,-93.795,-813.02
-94.393,-816.75,-94.854,-820.5,-93.933,-813
-94.531,-816.73,-94.992,-820.48,-94.071,-812.98
-94.669,-816.71,-95.122,-820.46,-94.216,-812.97
-94.806,-816.7,-95.26,-820.45,-94.354,-812.95
-94.944,-816.68,-95.399,-820.43,-94.491,-812.93
-95.082,-816.66,-95.537,-820.41,-94.627,-812.92
-95.219,-816.64,-95.676,-820.39,-94.763,-812.9
-95.357,-816.63,-95.814,-820.38,-94.899,-812.88
-95.494,-816.61,-95.952,-820.36,-95.036,-812.86
-95.632,-816.59,-96.091,-820.34,-95.172,-812.85
-95.77,-816.58,-96.23,-820.32,-95.309,-812.83
-95.907,-816.56,-96.368,-820.31,-95.446,-812.81
-96.045,-816.54,-96.507,-820.29,-95.584,-812.8
-96.182,-816.52,-96.646,-820.27,-95.721,-812.78
-96.32,-816.51,-96.784,-820.26,-95.857,-812.76
-96.458,-816.49,-96.922,-820.24,-95.994,-812.75
-96.595,-816.47,-97.06,-820.22,-96.131,-812.73
-96.733,-816.46,-97.198,-820.2,-96.268,-812.71
-96.87,-816.44,-97.336,-820.19,-96.405,-812.69
-97.008,-816.42,-97.474,-820.17,-96.542,-812.68
-97.146,-816.4,-97.612,-820.15,-96.68,-812.66
-97.283,-816.39,-97.751,-820.13,-96.817,-812.64
-97.421,-816.37,-97.889,-820.12,-96.955,-812.63
-97.558,-816.35,-98.027,-820.1,-97.092,-812.61
-97.696,-816.33,-98.164,-820.08,-97.229,-812.59
-97.834,-816.32,-98.302,-820.06,-97.366,-812.58
-97.971,-816.3,-98.44,-820.05,-97.503,-812.56
-98.109,-816.28,-98.577,-820.03,-97.64,-812.54
-98.246,-816.27,-98.715,-820.01,-97.778,-812.52
-98.384,-816.25,-98.853,-819.99,-97.915,-812.51
-98.522,-816.23,-98.991,-819.98,-98.053,-812.49
-98.659,-816.21,-99.129,-819.96,-98.191,-812.47
-98.797,-816.2,-99.267,-819.94,-98.328,-812.46
-98.935,-816.18,-99.405,-819.93,-98.465,-812.44
-99.072,-816.16,-99.542,-819.91,-98.602,-812.42
-99.21,-816.15,-99.68,-819.89,-98.74,-812.4
-99.348,-816.13,-99.817,-819.87,-98.877,-812.39
-99.485,-816.11,-99.955,-819.86,-99.014,-812.37
-99.623,-816.1,-100.09,-819.84,-99.152,-812.35
-99.76,-816.08,-100.23,-819.82,-99.29,-812.34
-99.898,-816.06,-100.37,-819.8,-99.428,-812.32
-100.04,-816.05,-100.51,-819.79,-99.566,-812.3
-100.17,-816.03,-100.64,-819.77,-99.704,-812.28
-100.31,-816.01,-100.78,-819.75,-99.841,-812.27
-100.45,-815.99,-100.92,-819.74,-99.979,-812.25
-100.59,-815.98,-101.05,-819.72,-100.12,-812.23
-100.72,-815.96,-101.19,-819.7,-100.26,-812.22
-100.86,-815.94,-101.33,-819.68,-100.39,-812.2
-101,-815.93,-101.47,-819.67,-100.53,-812.18
-101.14,-815.91,-101.6,-819.65,-100.67,-812.16
-101.27,-815.89,-101.74,-819.63,-100.81,-812.15
-101.41,-815.88,-101.88,-819.61,-100.95,-812.13
-101.55,-815.86,-102.02,-819.6,-101.08,-812.11
-101.69,-815.84,-102.15,-819.58,-101.22,-812.1
-101.82,-815.82,-102.29,-819.56,-101.36,-812.08
-101.96,-815.81,-102.43,-819.55,-101.5,-812.06
-102.1,-815.79,-102.57,-819.53,-101.63,-812.05
-102.24,-815.77,-102.7,-819.51,-101.77,-812.03
-102.38,-815.75,-102.84,-819.49,-101.91,-812.01
-102.51,-815.74,-102.98,-819.48,-102.05,-811.99
-102.65,-815.72,-103.12,-819.46,-102.19,-811.98
-102.79,-815.7,-103.25,-819.44,-102.32,-811.96
-102.93,-815.68,-103.39,-819.42,-102.46,-811.94
-103.06,-815.67,-103.53,-819.41,-102.6,-811.93
-103.2,-815.65,-103.67,-819.39,-102.74,-811.91
-103.34,-815.63,-103.8,-819.37,-102.87,-811.89
-103.48,-815.61,-103.94,-819.35,-103.01,-811.87
-103.61,-815.6,-104.08,-819.34,-103.15,-811.86
-103.75,-815.58,-104.22,-819.32,-103.28,-811.84
-103.89,-815.56,-104.36,-819.3,-103.42,-811.82
-104.03,-815.54,-104.49,-819.29,-103.56,-811.81
-104.16,-815.53,-104.63,-819.27,-103.7,-811.79
-104.3,-815.51,-104.77,-819.25,-103.83,-811.77
-104.44,-815.49,-104.91,-819.23,-103.97,-811.75
-104.58,-815.48,-105.04,-819.22,-104.11,-811.74
-104.71,-815.46,-105.18,-819.2,-104.25,-811.72
-104.85,-815.44,-105.32,-819.18,-104.38,-811.7
-104.99,-815.42,-105.46,-819.16,-104.52,-811.69
-105.13,-815.41,-105.6,-819.15,-104.66,-811.67
-105.26,-815.39,-105.73,-819.13,-104.8,-811.65
-105.4,-815.37,-105.87,-819.11,-104.93,-811.64
-105.54,-815.36,-106.01,-819.09,-105.07,-811.62
-105.68,-815.34,-106.15,-819.08,-105.21,-811.6
-105.81,-815.32,-106.28,-819.06,-105.35,-811.58
-105.95,-815.3,-106.42,-819.04,-105.48,-811.57
-106.09,-815.29,-106.56,-819.03,-105.62,-811.55
-106.23,-815.27,-106.7,-819.01,-105.76,-811.53
-106.37,-815.25,-106.83,-818.99,-105.9,-811.52
-106.5,-815.24,-106.97,-818.97,-106.04,-811.5
-106.64,-815.22,-107.11,-818.96,-106.17,-811.48
-106.78,-815.2,-107.24,-818.94,-106.31,-811.46
-106.92,-815.18,-107.38,-818.92,-106.45,-811.45
-107.05,-815.17,-107.52,-818.9,-106.59,-811.43
-107.19,-815.15,-107.66,-818.89,-106.72,-811.41
-107.33,-815.13,-107.8,-818.87,-106.86,-811.4
-107.47,-815.12,-107.93,-818.85,-107,-811.38
-107.6,-815.1,-108.07,-818.84,-107.14,-811.36
-107.74,-815.08,-108.21,-818.82,-107.27,-811.34
-107.88,-815.06,-108.35,-818.8,-107.41,-811.33
-108.02,-815.05,-108.48,-818.78,-107.55,-811.31
-108.15,-815.03,-108.62,-818.77,-107.69,-811.29
-108.29,-815.01,-108.76,-818.75,-107.82,-811.28
-108.43,-814.99,-108.9,-818.73,-107.96,-811.26
-108.57,-814.98,-109.03,-818.71,-108.1,-811.24
-108.7,-814.96,-109.17,-818.7,-108.24,-811.22
-108.84,-814.94,-109.31,-818.68,-108.38,-811.21
-108.98,-814.93,-109.45,-818.66,-108.51,-811.19
-109.12,-814.91,-109.58,-818.65,-108.65,-811.17
-109.25,-814.89,-109.72,-818.63,-108.79,-811.16
